datetime,count
2011-09-26 12:00:00,147.982561425667
2011-09-26 13:00:00,170.7462353811432
2011-09-26 14:00:00,176.32809599887366
2011-09-26 15:00:00,199.35053557913614
2011-09-26 16:00:00,312.8029063606768
2011-09-26 17:00:00,578.9695028010269
2011-09-26 18:00:00,374.2119369724554
2011-09-26 19:00:00,299.2146072921489
2011-09-26 20:00:00,249.7988176621071
2011-09-26 21:00:00,176.3570031680862
2011-09-26 22:00:00,130.54384671119962
2011-09-26 23:00:00,83.10704593467676
2011-09-27 00:00:00,33.43343135462843
2011-09-27 01:00:00,15.355005468239527
2011-09-27 02:00:00,7.949492733919213
2011-09-27 03:00:00,5.323866176958143
2011-09-27 04:00:00,8.084789572910008
2011-09-27 05:00:00,24.091726693123853
2011-09-27 06:00:00,104.47373883080486
2011-09-27 07:00:00,246.41769898830387
2011-09-27 08:00:00,462.0974742339478
2011-09-27 09:00:00,201.1223891589894
2011-09-27 10:00:00,85.96044039427933
2011-09-27 11:00:00,137.26546926985594
2011-09-27 12:00:00,150.85177931689202
2011-09-27 13:00:00,172.77812990861892
2011-09-27 14:00:00,141.94719254386
2011-09-27 15:00:00,141.31881132533883
2011-09-27 16:00:00,213.51736881121045
2011-09-27 17:00:00,442.3697940003674
2011-09-27 18:00:00,418.37152765295286
2011-09-27 19:00:00,301.34455231826666
2011-09-27 20:00:00,268.0027710110633
2011-09-27 21:00:00,184.17857165914631
2011-09-27 22:00:00,121.97037099472436
2011-09-27 23:00:00,75.63049276018256
2011-09-28 00:00:00,32.39524080902748
2011-09-28 01:00:00,14.232739348702577
2011-09-28 02:00:00,7.953601485010923
2011-09-28 03:00:00,5.010250676549704
2011-09-28 04:00:00,6.60752171319333
2011-09-28 05:00:00,21.99473472390271
2011-09-28 06:00:00,57.22062887337775
2011-09-28 07:00:00,128.2906790826457
2011-09-28 08:00:00,294.2562826487357
2011-09-28 09:00:00,132.3215420485271
2011-09-28 10:00:00,83.00538314052257
2011-09-28 11:00:00,119.1265495681277
2011-09-28 12:00:00,158.65427280790237
2011-09-28 13:00:00,178.42079556274334
2011-09-28 14:00:00,190.25386866519048
2011-09-28 15:00:00,188.9923607305057
2011-09-28 16:00:00,313.7732499624288
2011-09-28 17:00:00,599.1443278502184
2011-09-28 18:00:00,374.1739518805671
2011-09-28 19:00:00,287.5871640499376
2011-09-28 20:00:00,131.28267268262414
2011-09-28 21:00:00,94.22817661429391
2011-09-28 22:00:00,122.73022013937363
2011-09-28 23:00:00,71.42757050317203
2011-09-29 00:00:00,28.81739367803146
2011-09-29 01:00:00,13.38418042989948
2011-09-29 02:00:00,9.283347305622728
2011-09-29 03:00:00,5.725591322731309
2011-09-29 04:00:00,6.25055794485981
2011-09-29 05:00:00,24.702996478913803
2011-09-29 06:00:00,100.07154682146839
2011-09-29 07:00:00,265.55091694488436
2011-09-29 08:00:00,476.01480722170317
2011-09-29 09:00:00,222.86612297887623
2011-09-29 10:00:00,147.42563083044516
2011-09-29 11:00:00,177.38651717384022
2011-09-29 12:00:00,206.2898289887354
2011-09-29 13:00:00,204.1494662720409
2011-09-29 14:00:00,187.19948926105428
2011-09-29 15:00:00,201.36194751787679
2011-09-29 16:00:00,323.21071222188573
2011-09-29 17:00:00,575.3917942948509
2011-09-29 18:00:00,589.9622268897213
2011-09-29 19:00:00,379.34764734636207
2011-09-29 20:00:00,277.5516963737684
2011-09-29 21:00:00,225.23463581836165
2011-09-29 22:00:00,170.76387625845544
2011-09-29 23:00:00,109.08900004900548
2011-09-30 00:00:00,53.52614573873233
2011-09-30 01:00:00,27.97817115737405
2011-09-30 02:00:00,12.53222128253191
2011-09-30 03:00:00,7.681871895120243
2011-09-30 04:00:00,7.442432764168252
2011-09-30 05:00:00,28.29402339775688
2011-09-30 06:00:00,112.30396381836348
2011-09-30 07:00:00,269.254772827059
2011-09-30 08:00:00,488.4212846994126
2011-09-30 09:00:00,286.99911177073216
2011-09-30 10:00:00,169.7580828048009
2011-09-30 11:00:00,212.3691095723368
2011-09-30 12:00:00,250.9328683429819
2011-09-30 13:00:00,240.84966216423732
2011-09-30 14:00:00,216.80729359041518
2011-09-30 15:00:00,241.24837092061853
2011-09-30 16:00:00,383.0260716623622
2011-09-30 17:00:00,628.5511855303273
2011-09-30 18:00:00,455.4455203670869
2011-09-30 19:00:00,299.8867834598351
2011-09-30 20:00:00,226.53589668511114
2011-09-30 21:00:00,182.29612424095163
2011-09-30 22:00:00,152.07815855202796
2011-09-30 23:00:00,120.91689030594114
2011-10-20 00:00:00,25.97870283985088
2011-10-20 01:00:00,14.07830598585983
2011-10-20 02:00:00,5.611250163701964
2011-10-20 03:00:00,6.129869947709374
2011-10-20 04:00:00,6.035495069479506
2011-10-20 05:00:00,26.05175934583187
2011-10-20 06:00:00,107.67063571059929
2011-10-20 07:00:00,264.7757558246062
2011-10-20 08:00:00,456.62162664967605
2011-10-20 09:00:00,202.4166639691969
2011-10-20 10:00:00,132.057725329904
2011-10-20 11:00:00,147.55277967828096
2011-10-20 12:00:00,164.75276667820535
2011-10-20 13:00:00,163.62286482939552
2011-10-20 14:00:00,135.0270072075192
2011-10-20 15:00:00,147.95204756137053
2011-10-20 16:00:00,215.13850684684857
2011-10-20 17:00:00,427.2293542138021
2011-10-20 18:00:00,387.20402692743795
2011-10-20 19:00:00,286.66785157857765
2011-10-20 20:00:00,188.10770544263403
2011-10-20 21:00:00,141.22189453218948
2011-10-20 22:00:00,112.72558339207878
2011-10-20 23:00:00,85.37435175670277
2011-10-21 00:00:00,53.15374896004437
2011-10-21 01:00:00,25.13615366790117
2011-10-21 02:00:00,11.396863952546958
2011-10-21 03:00:00,6.778889417930845
2011-10-21 04:00:00,6.768213927188272
2011-10-21 05:00:00,23.899853382908734
2011-10-21 06:00:00,116.04719204230217
2011-10-21 07:00:00,251.39941531059407
2011-10-21 08:00:00,512.7647118553008
2011-10-21 09:00:00,263.6676403945792
2011-10-21 10:00:00,150.79139281288383
2011-10-21 11:00:00,194.63415579994933
2011-10-21 12:00:00,231.70140143921145
2011-10-21 13:00:00,212.62821609230443
2011-10-21 14:00:00,213.62373825223906
2011-10-21 15:00:00,220.59116754492229
2011-10-21 16:00:00,314.0131469137354
2011-10-21 17:00:00,435.93623019574983
2011-10-21 18:00:00,338.53159176596233
2011-10-21 19:00:00,235.73591021219022
2011-10-21 20:00:00,179.0854492959194
2011-10-21 21:00:00,157.05268593685602
2011-10-21 22:00:00,138.36451339445136
2011-10-21 23:00:00,109.63208488996086
2011-10-22 00:00:00,92.78039782011102
2011-10-22 01:00:00,71.51906011752014
2011-10-22 02:00:00,48.658143781562536
2011-10-22 03:00:00,24.023541074004747
2011-10-22 04:00:00,8.41798315025113
2011-10-22 05:00:00,9.701883963493
2011-10-22 06:00:00,21.593414936605047
2011-10-22 07:00:00,41.21864503805288
2011-10-22 08:00:00,123.1476367161475
2011-10-22 09:00:00,170.567269758672
2011-10-22 10:00:00,229.69870753487712
2011-10-22 11:00:00,259.9130255590987
2011-10-22 12:00:00,354.68445927586345
2011-10-22 13:00:00,430.758564154242
2011-10-22 14:00:00,342.45625645595965
2011-10-22 15:00:00,348.2437368444029
2011-10-22 16:00:00,391.63344297782635
2011-10-22 17:00:00,304.3656057821576
2011-10-22 18:00:00,254.02138774023192
2011-10-22 19:00:00,192.4347878356163
2011-10-22 20:00:00,165.13870962334963
2011-10-22 21:00:00,121.59272204119675
2011-10-22 22:00:00,111.25649255784667
2011-10-22 23:00:00,93.52580513241924
2011-10-23 00:00:00,64.98392799278372
2011-10-23 01:00:00,58.648334075808215
2011-10-23 02:00:00,45.079471205947804
2011-10-23 03:00:00,24.12153771401477
2011-10-23 04:00:00,9.097392567081272
2011-10-23 05:00:00,7.882956694891297
2011-10-23 06:00:00,13.288570241693622
2011-10-23 07:00:00,29.692033746490736
2011-10-23 08:00:00,73.55358501448863
2011-10-23 09:00:00,138.5837983361696
2011-10-23 10:00:00,249.0121598854929
2011-10-23 11:00:00,258.94829153411195
2011-10-23 12:00:00,371.23948299641364
2011-10-23 13:00:00,393.4825537673829
2011-10-23 14:00:00,380.4385506493043
2011-10-23 15:00:00,375.05330081573413
2011-10-23 16:00:00,377.8441575115364
2011-10-23 17:00:00,320.28313454680307
2011-10-23 18:00:00,270.2491751665926
2011-10-23 19:00:00,186.9188039720418
2011-10-23 20:00:00,131.13312661119218
2011-10-23 21:00:00,110.82215834136565
2011-10-23 22:00:00,93.02512068270958
2011-10-23 23:00:00,60.65957815834988
2011-10-24 00:00:00,32.04730701205832
2011-10-24 01:00:00,12.453720980451806
2011-10-24 02:00:00,6.515599927672934
2011-10-24 03:00:00,4.964924822510384
2011-10-24 04:00:00,6.769511238052822
2011-10-24 05:00:00,25.262739066996154
2011-10-24 06:00:00,108.94795232086828
2011-10-24 07:00:00,191.80370109121293
2011-10-24 08:00:00,462.54681695231466
2011-10-24 09:00:00,233.6358242864842
2011-10-24 10:00:00,104.19081618895133
2011-10-24 11:00:00,157.95340136048844
2011-10-24 12:00:00,169.19719695591462
2011-10-24 13:00:00,178.39128047723386
2011-10-24 14:00:00,160.706541316975
2011-10-24 15:00:00,197.36783488654848
2011-10-24 16:00:00,277.9766731105056
2011-10-24 17:00:00,504.24007465645747
2011-10-24 18:00:00,484.8448035696874
2011-10-24 19:00:00,221.93114276303461
2011-10-24 20:00:00,210.03619676029234
2011-10-24 21:00:00,159.5479553854701
2011-10-24 22:00:00,127.27264262903968
2011-10-24 23:00:00,70.9571726864771
2011-10-25 00:00:00,32.85311704723785
2011-10-25 01:00:00,13.861085723153973
2011-10-25 02:00:00,6.101627220040372
2011-10-25 03:00:00,4.444794698753615
2011-10-25 04:00:00,6.1784525954157425
2011-10-25 05:00:00,25.24896969334837
2011-10-25 06:00:00,107.88664146451268
2011-10-25 07:00:00,267.2306678847304
2011-10-25 08:00:00,499.8697407588938
2011-10-25 09:00:00,227.44142033503533
2011-10-25 10:00:00,133.15908381636177
2011-10-25 11:00:00,152.37376628717766
2011-10-25 12:00:00,189.1115113801628
2011-10-25 13:00:00,193.39639950949484
2011-10-25 14:00:00,183.16483500001726
2011-10-25 15:00:00,200.0116553519334
2011-10-25 16:00:00,297.74152789977404
2011-10-25 17:00:00,559.3684991562643
2011-10-25 18:00:00,488.9749774620402
2011-10-25 19:00:00,313.9202233963413
2011-10-25 20:00:00,218.43361181893576
2011-10-25 21:00:00,171.55684578972418
2011-10-25 22:00:00,127.13789011828243
2011-10-25 23:00:00,76.58058662014633
2011-10-26 00:00:00,37.4929546536498
2011-10-26 01:00:00,14.446052592421335
2011-10-26 02:00:00,7.362595022568632
2011-10-26 03:00:00,5.389638646703052
2011-10-26 04:00:00,6.061657744475925
2011-10-26 05:00:00,25.879813196823815
2011-10-26 06:00:00,113.94610521672583
2011-10-26 07:00:00,303.7030060565805
2011-10-26 08:00:00,455.7365138722857
2011-10-26 09:00:00,244.0393114100556
2011-10-26 10:00:00,138.54711852559055
2011-10-26 11:00:00,154.68406780939554
2011-10-26 12:00:00,184.09880898803735
2011-10-26 13:00:00,141.98218331395728
2011-10-26 14:00:00,133.65894604240725
2011-10-26 15:00:00,150.74264405510652
2011-10-26 16:00:00,223.0585512130073
2011-10-26 17:00:00,434.5685129533042
2011-10-26 18:00:00,468.820939030539
2011-10-26 19:00:00,292.4174115193983
2011-10-26 20:00:00,223.07176600628057
2011-10-26 21:00:00,167.1555015562423
2011-10-26 22:00:00,104.87763086099915
2011-10-26 23:00:00,66.19417498048988
2011-10-27 00:00:00,30.99891544854587
2011-10-27 01:00:00,15.89128195155873
2011-10-27 02:00:00,6.961433735961298
2011-10-27 03:00:00,4.448070185029123
2011-10-27 04:00:00,4.942822190102161
2011-10-27 05:00:00,19.39047058426322
2011-10-27 06:00:00,70.45526399242992
2011-10-27 07:00:00,256.2272647408257
2011-10-27 08:00:00,278.9362322485411
2011-10-27 09:00:00,225.8894401973011
2011-10-27 10:00:00,61.90620371237741
2011-10-27 11:00:00,74.34043610234714
2011-10-27 12:00:00,81.52670989059128
2011-10-27 13:00:00,132.9605220535554
2011-10-27 14:00:00,125.02730741909296
2011-10-27 15:00:00,136.0813846148887
2011-10-27 16:00:00,258.70787953700835
2011-10-27 17:00:00,326.423866473896
2011-10-27 18:00:00,332.4615730956408
2011-10-27 19:00:00,215.71257506663622
2011-10-27 20:00:00,176.1453709077923
2011-10-27 21:00:00,121.6242334942441
2011-10-27 22:00:00,88.92815773669949
2011-10-27 23:00:00,67.50216147153293
2011-10-28 00:00:00,47.45860047656053
2011-10-28 01:00:00,20.824334418293954
2011-10-28 02:00:00,9.637451473289119
2011-10-28 03:00:00,5.6940218666060325
2011-10-28 04:00:00,5.715036066713065
2011-10-28 05:00:00,23.700625214070666
2011-10-28 06:00:00,111.88207752288048
2011-10-28 07:00:00,247.4921270972177
2011-10-28 08:00:00,432.99789616370634
2011-10-28 09:00:00,236.33239841075118
2011-10-28 10:00:00,136.34248880484128
2011-10-28 11:00:00,143.1207587620574
2011-10-28 12:00:00,196.52593083811163
2011-10-28 13:00:00,188.8093768061994
2011-10-28 14:00:00,160.09947478824054
2011-10-28 15:00:00,166.61738042385062
2011-10-28 16:00:00,241.79861196110133
2011-10-28 17:00:00,367.7434350804035
2011-10-28 18:00:00,318.76609313178506
2011-10-28 19:00:00,216.9039784989722
2011-10-28 20:00:00,97.64037571199071
2011-10-28 21:00:00,66.66626122168171
2011-10-28 22:00:00,50.66727231357079
2011-10-28 23:00:00,34.28081962797833
2011-10-29 00:00:00,42.03009097560409
2011-10-29 01:00:00,31.082975381509982
2011-10-29 02:00:00,22.15729426960918
2011-10-29 03:00:00,13.567176733741862
2011-10-29 04:00:00,4.992239731449321
2011-10-29 05:00:00,4.441599933267689
2011-10-29 06:00:00,5.9729086324313645
2011-10-29 07:00:00,12.710650179798863
2011-10-29 08:00:00,40.29434434712883
2011-10-29 09:00:00,55.675354050665945
2011-10-29 10:00:00,87.75039060018679
2011-10-29 11:00:00,71.43490650778772
2011-10-29 12:00:00,36.76124403349227
2011-10-29 13:00:00,16.443228099193064
2011-10-29 14:00:00,41.35906170102817
2011-10-29 15:00:00,104.04671452130034
2011-10-29 16:00:00,74.99275398625275
2011-10-29 17:00:00,74.27189507863697
2011-10-29 18:00:00,61.94492184388557
2011-10-29 19:00:00,85.89681464448351
2011-10-29 20:00:00,74.12268985285723
2011-10-29 21:00:00,61.28304757400822
2011-10-29 22:00:00,68.01689371411429
2011-10-29 23:00:00,54.88639102538472
2011-10-30 00:00:00,48.80458007215044
2011-10-30 01:00:00,44.494946206982235
2011-10-30 02:00:00,25.78339660641647
2011-10-30 03:00:00,19.577144967573098
2011-10-30 04:00:00,4.505385155441907
2011-10-30 05:00:00,4.687204169837243
2011-10-30 06:00:00,9.023400992364166
2011-10-30 07:00:00,20.376081014458585
2011-10-30 08:00:00,60.693992391177055
2011-10-30 09:00:00,127.26092997167575
2011-10-30 10:00:00,215.0451403134331
2011-10-30 11:00:00,239.56146841732905
2011-10-30 12:00:00,297.23998966043047
2011-10-30 13:00:00,308.07959711768734
2011-10-30 14:00:00,329.0240455655744
2011-10-30 15:00:00,334.4054879784771
2011-10-30 16:00:00,336.8838803461039
2011-10-30 17:00:00,273.1381320826882
2011-10-30 18:00:00,213.44133913773092
2011-10-30 19:00:00,247.1758053956731
2011-10-30 20:00:00,119.08232819990391
2011-10-30 21:00:00,97.89382188021244
2011-10-30 22:00:00,77.88772011874038
2011-10-30 23:00:00,48.791376816584574
2011-10-31 00:00:00,20.111989531631586
2011-10-31 01:00:00,9.638527572731252
2011-10-31 02:00:00,4.617214639982536
2011-10-31 03:00:00,4.283366732582454
2011-10-31 04:00:00,4.988351863400098
2011-10-31 05:00:00,15.130760753032035
2011-10-31 06:00:00,84.2301437109309
2011-10-31 07:00:00,174.9445627599063
2011-10-31 08:00:00,456.1612891355094
2011-10-31 09:00:00,205.09417068085767
2011-10-31 10:00:00,120.02985809491511
2011-10-31 11:00:00,127.59011133344616
2011-10-31 12:00:00,177.12939790631086
2011-10-31 13:00:00,180.11830095436898
2011-10-31 14:00:00,149.51098648378573
2011-10-31 15:00:00,169.79298291208727
2011-10-31 16:00:00,234.98372418127423
2011-10-31 17:00:00,465.2296411640657
2011-10-31 18:00:00,386.33819696370085
2011-10-31 19:00:00,268.1315250965566
2011-10-31 20:00:00,194.76821646618984
2011-10-31 21:00:00,133.27628027561664
2011-10-31 22:00:00,96.91719066153593
2011-10-31 23:00:00,52.26507300875462
2011-11-20 00:00:00,81.40825332980796
2011-11-20 01:00:00,72.00474651155879
2011-11-20 02:00:00,48.201868029322064
2011-11-20 03:00:00,19.289956803521267
2011-11-20 04:00:00,7.45264697211503
2011-11-20 05:00:00,6.690035951841537
2011-11-20 06:00:00,12.239374270928495
2011-11-20 07:00:00,35.183122246206956
2011-11-20 08:00:00,65.36045388468595
2011-11-20 09:00:00,152.5807456574994
2011-11-20 10:00:00,210.12901656037832
2011-11-20 11:00:00,290.9780279871762
2011-11-20 12:00:00,352.5811889974568
2011-11-20 13:00:00,407.6600753911244
2011-11-20 14:00:00,390.4029193755295
2011-11-20 15:00:00,344.8613655182963
2011-11-20 16:00:00,350.6013781441574
2011-11-20 17:00:00,328.21510154668914
2011-11-20 18:00:00,279.2548882283646
2011-11-20 19:00:00,170.7622020873411
2011-11-20 20:00:00,159.16028272688126
2011-11-20 21:00:00,115.66373387667672
2011-11-20 22:00:00,76.9113058167957
2011-11-20 23:00:00,60.340522703543556
2011-11-21 00:00:00,24.44746789426439
2011-11-21 01:00:00,8.70638098304651
2011-11-21 02:00:00,6.2892507803117
2011-11-21 03:00:00,4.422065305360456
2011-11-21 04:00:00,5.503794463746069
2011-11-21 05:00:00,25.225001920112703
2011-11-21 06:00:00,73.71526785074991
2011-11-21 07:00:00,221.96645003463456
2011-11-21 08:00:00,390.4202964741849
2011-11-21 09:00:00,186.64631552865768
2011-11-21 10:00:00,107.81803863059609
2011-11-21 11:00:00,114.27934320121098
2011-11-21 12:00:00,154.8890578313334
2011-11-21 13:00:00,152.31807083320066
2011-11-21 14:00:00,114.45369570474783
2011-11-21 15:00:00,74.41749982257248
2011-11-21 16:00:00,111.81850373012293
2011-11-21 17:00:00,171.1527985011406
2011-11-21 18:00:00,242.5848244742905
2011-11-21 19:00:00,129.4695382651111
2011-11-21 20:00:00,118.43000150726449
2011-11-21 21:00:00,106.59329946435453
2011-11-21 22:00:00,73.18567539430373
2011-11-21 23:00:00,42.966553419515904
2011-11-22 00:00:00,12.177470067504307
2011-11-22 01:00:00,6.598223769172105
2011-11-22 02:00:00,4.4481003087037
2011-11-22 03:00:00,3.4107415632566167
2011-11-22 04:00:00,4.688080652731731
2011-11-22 05:00:00,13.81222923841899
2011-11-22 06:00:00,74.76518973447209
2011-11-22 07:00:00,114.27423281345862
2011-11-22 08:00:00,211.33553835967226
2011-11-22 09:00:00,104.55076344469178
2011-11-22 10:00:00,47.751660425435695
2011-11-22 11:00:00,49.832924723958115
2011-11-22 12:00:00,66.14456431054725
2011-11-22 13:00:00,78.63482569857656
2011-11-22 14:00:00,71.35439742028431
2011-11-22 15:00:00,78.12949210555159
2011-11-22 16:00:00,121.11765655428111
2011-11-22 17:00:00,281.49763278133986
2011-11-22 18:00:00,295.30707995987837
2011-11-22 19:00:00,171.761528981957
2011-11-22 20:00:00,177.12535660048403
2011-11-22 21:00:00,141.10930151607528
2011-11-22 22:00:00,88.20209956429626
2011-11-22 23:00:00,71.34653022667469
2011-11-23 00:00:00,23.66488213646046
2011-11-23 01:00:00,9.960773909280602
2011-11-23 02:00:00,6.161439513838527
2011-11-23 03:00:00,4.697741557433102
2011-11-23 04:00:00,6.540801487750895
2011-11-23 05:00:00,19.45111819717324
2011-11-23 06:00:00,64.95803891293346
2011-11-23 07:00:00,171.6779426112813
2011-11-23 08:00:00,383.21394611386035
2011-11-23 09:00:00,191.42668477911067
2011-11-23 10:00:00,96.4140229406481
2011-11-23 11:00:00,110.5725882609562
2011-11-23 12:00:00,169.33142774211433
2011-11-23 13:00:00,139.47134374928797
2011-11-23 14:00:00,131.07066707782886
2011-11-23 15:00:00,136.2640118533447
2011-11-23 16:00:00,174.65968575752686
2011-11-23 17:00:00,223.3902745832089
2011-11-23 18:00:00,300.9333213393533
2011-11-23 19:00:00,242.77861138721326
2011-11-23 20:00:00,170.40889895447683
2011-11-23 21:00:00,121.82190496055608
2011-11-23 22:00:00,95.22224867095966
2011-11-23 23:00:00,55.28585632019954
2011-11-24 00:00:00,30.38867909203082
2011-11-24 01:00:00,22.18262053340767
2011-11-24 02:00:00,13.597633899136275
2011-11-24 03:00:00,9.93224437153156
2011-11-24 04:00:00,6.593383509011908
2011-11-24 05:00:00,12.788493419274902
2011-11-24 06:00:00,31.62891208737678
2011-11-24 07:00:00,113.52584158986052
2011-11-24 08:00:00,190.42109073326228
2011-11-24 09:00:00,216.647515120321
2011-11-24 10:00:00,198.4872443449217
2011-11-24 11:00:00,210.27822750716172
